# Source data for Fig. 2B
# End to end and Rg for 22mer PAR in 50mM NaCl 

# Time (ns), End to end distance (A) 
13.890000   137.131470
13.900000   136.030221
13.910000   137.275743
13.920000   139.639372
13.930000   140.719438
13.940000   143.937866
13.950000   145.105423
13.960000   146.468845
13.970000   146.921024
13.980000   146.926903
13.990000   147.653007
14.000000   146.324771
14.010000   147.920773
14.020000   149.747336
14.030000   149.950323
14.040000   148.210403
14.050000   147.175431
14.060000   148.260299
14.070000   146.977947
14.080000   149.129095
14.090000   150.267389
14.100000   151.582084
14.110000   152.560139
14.120000   150.357137
14.130000   151.284888
14.140000   152.351105
14.150000   154.855556
14.160000   155.088585
14.170000   156.613035
14.180000   157.791298
14.190000   157.375945
14.200000   158.345432
14.210000   157.510936
14.220000   157.615670
14.230000   157.567296
14.240000   157.869521
14.250000   157.806445
14.260000   158.008582
14.270000   159.308468
14.280000   158.637297
14.290000   159.376545
14.300000   159.066162
14.310000   159.866428
14.320000   161.822651
14.330000   162.154796
14.340000   162.095908
14.350000   165.585079
14.360000   167.327911
14.370000   166.554831
14.380000   165.218089
14.390000   165.885541
14.400000   163.832007
14.410000   164.603748
14.420000   165.445807
14.430000   165.770900
14.440000   162.867858
14.450000   162.200338
14.460000   163.919911
14.470000   162.967684
14.480000   164.288201
14.490000   164.718647
14.500000   165.531171
14.510000   165.618519
14.520000   164.551406
14.530000   162.789047
14.540000   164.856629
14.550000   163.934164
14.560000   164.764991
14.570000   163.101945
14.580000   165.903399
14.590000   163.085976
14.600000   163.001704
14.610000   162.685786
14.620000   160.733340
14.630000   159.955106
14.640000   160.294522
14.650000   160.582255
14.660000   161.265956
14.670000   163.017416
14.680000   162.003701
14.690000   162.429533
14.700000   163.059883
14.710000   163.995632
14.720000   162.107089
14.730000   161.310211
14.740000   161.292112
14.750000   161.363864
14.760000   158.828265
14.770000   158.750707
14.780000   159.755616
14.790000   158.002626
14.800000   157.512858
14.810000   157.566775
14.820000   157.606013
14.830000   157.134153
14.840000   157.497498
14.850000   158.362379
14.860000   157.112269
14.870000   157.840973
14.880000   158.179489
14.890000   159.846920
14.900000   159.088848
14.910000   159.915192
14.920000   160.605198
14.930000   160.403453
14.940000   161.146385
14.950000   157.863046
14.960000   156.974036
14.970000   155.039841
14.980000   154.812613
14.990000   152.918248
15.000000   153.109863
15.010000   151.631932
15.020000   152.970842
15.030000   152.305021
15.040000   152.944544
15.050000   152.971591
15.060000   152.661974
15.070000   154.119891
15.080000   155.571303
15.090000   155.372309
15.100000   154.225196
15.110000   156.172219
15.120000   156.224892
15.130000   157.721897
15.140000   158.170267
15.150000   157.678570
15.160000   158.756239
15.170000   156.538295
15.180000   156.419219
15.190000   154.894800
15.200000   153.817994
15.210000   153.950636
15.220000   156.290097
15.230000   157.043101
15.240000   157.702516
15.250000   157.066922
15.260000   156.588844
15.270000   155.741640
15.280000   155.613659
15.290000   156.300341
15.300000   155.601745
15.310000   156.375137
15.320000   155.755246
15.330000   155.318624
15.340000   154.441916
15.350000   155.939564
15.360000   156.275078
15.370000   155.805784
15.380000   157.990095
15.390000   159.987139
15.400000   158.614119
15.410000   159.552594
15.420000   158.664279
15.430000   158.846424
15.440000   160.458127
15.450000   158.647752
15.460000   160.635617
15.470000   159.028288
15.480000   158.906691
15.490000   158.502031
15.500000   158.112052
15.510000   157.056191
15.520000   157.674600
15.530000   156.977579
15.540000   156.907697
15.550000   156.867646
15.560000   158.147003
15.570000   157.414826
15.580000   156.785567
15.590000   154.856927
15.600000   154.184354
15.610000   155.818121
15.620000   154.593346
15.630000   156.040375
15.640000   157.244133
15.650000   156.537112
15.660000   154.665080
15.670000   153.975724
15.680000   155.914563
15.690000   156.374052
15.700000   156.286406
15.710000   157.403318
15.720000   157.091798
15.730000   157.241971
15.740000   156.891295
15.750000   156.946633
15.760000   155.461140
15.770000   156.434177
15.780000   155.767874
15.790000   155.549848
15.800000   154.300216
15.810000   155.642589
15.820000   156.986076
15.830000   154.674068
15.840000   156.730482
15.850000   156.120373
15.860000   156.179482
15.870000   156.962758
15.880000   157.738293
15.890000   157.007397
15.900000   156.782107
15.910000   155.743743
15.920000   155.502683
15.930000   156.937002
15.940000   155.802088
15.950000   156.910859
15.960000   155.603076
15.970000   156.364917
15.980000   157.784308
15.990000   159.361384
16.000000   159.773687
16.010000   159.176593
16.020000   160.147945
16.030000   159.771767
16.040000   158.165891
16.050000   158.769288
16.060000   160.912428
16.070000   160.966757
16.080000   160.927397
16.090000   160.746909
16.100000   161.356101
16.110000   160.323228
16.120000   162.869826
16.130000   160.296102
16.140000   161.262415
16.150000   159.047402
16.160000   160.331051
16.170000   160.663875
16.180000   159.856912
16.190000   159.308565
16.200000   158.061061
16.210000   158.041857
16.220000   160.670971
16.230000   157.901641
16.240000   155.925589
16.250000   155.773090
16.260000   154.414908
16.270000   155.640396
16.280000   155.343517
16.290000   156.035466
16.300000   154.897392
16.310000   154.672107
16.320000   154.522192
16.330000   154.545647
16.340000   155.029279
16.350000   153.317154
16.360000   153.005425
16.370000   152.869387
16.380000   151.878146
16.390000   151.696108
16.400000   151.827525
16.410000   151.237836
16.420000   150.099218
16.430000   150.701091
16.440000   150.506208
16.450000   150.560873
16.460000   152.287246
16.470000   152.515778
16.480000   151.925016
16.490000   150.191537
16.500000   152.586450
16.510000   151.991792
16.520000   152.697747
16.530000   152.616678
16.540000   151.708884
16.550000   150.786086
16.560000   152.215369
16.570000   152.648989
16.580000   152.460851
16.590000   153.113066
16.600000   153.274340
16.610000   152.991868
16.620000   152.388051
16.630000   149.819491
16.640000   148.421174
16.650000   149.488829
16.660000   148.212538
16.670000   147.088469
16.680000   148.455107
16.690000   148.237608
16.700000   147.993236
16.710000   148.181559
16.720000   148.275529
16.730000   146.916896
16.740000   145.501175
16.750000   144.850389
16.760000   145.260008
16.770000   144.458392
16.780000   144.291910
16.790000   142.739195
16.800000   144.779202
16.810000   145.142343
16.820000   144.948772
16.830000   145.370609
16.840000   146.479429
16.850000   145.678874
16.860000   147.813590
16.870000   148.832644
16.880000   146.954308
16.890000   144.974839
16.900000   144.055129
16.910000   144.584436
16.920000   144.678920
16.930000   144.999654
16.940000   145.522082
16.950000   147.967431
16.960000   147.309458
16.970000   147.516189
16.980000   146.083651
16.990000   145.527908
17.000000   145.296306
17.010000   144.566813
17.020000   144.338284
17.030000   142.730211
17.040000   143.166269
17.050000   142.815312
17.060000   144.055410
17.070000   144.059680
17.080000   144.958118
17.090000   144.732052
17.100000   145.344837
17.110000   145.922525
17.120000   146.198615
17.130000   145.386978
17.140000   146.418845
17.150000   147.137877
17.160000   148.079440
17.170000   146.362964
17.180000   149.056465
17.190000   149.944311
17.200000   149.272233
17.210000   149.095426
17.220000   150.392026
17.230000   150.777177
17.240000   152.195267
17.250000   151.968357
17.260000   154.110242
17.270000   154.324651
17.280000   155.568639
17.290000   155.397224
17.300000   156.139801
17.310000   155.617154
17.320000   155.660310
17.330000   154.697938
17.340000   154.903290
17.350000   155.177003
17.360000   155.738661
17.370000   154.841410
17.380000   153.027974
17.390000   150.212137
17.400000   151.956432
17.410000   153.299561
17.420000   154.355728
17.430000   153.461212
17.440000   152.690760
17.450000   152.179626
17.460000   152.221358
17.470000   150.953983
17.480000   150.931667
17.490000   151.028870
17.500000   152.418725
17.510000   154.351244
17.520000   153.812169
17.530000   156.278039
17.540000   156.928914
17.550000   158.214758
17.560000   159.543724
17.570000   159.830691
17.580000   159.576084
17.590000   157.041225
17.600000   158.478464
17.610000   157.121344
17.620000   156.901642
17.630000   157.636351
17.640000   157.653766
17.650000   155.388768
17.660000   156.487999
17.670000   158.273561
17.680000   156.281208
17.690000   155.489887
17.700000   153.576225
17.710000   152.954582
17.720000   151.105235
17.730000   154.713429
17.740000   153.015618
17.750000   152.710310
17.760000   152.560050
17.770000   153.379462
17.780000   154.102345
17.790000   155.032682
17.800000   156.219244
17.810000   155.467557
17.820000   156.319208
17.830000   155.906469
17.840000   154.940829
17.850000   153.777377
17.860000   156.427211
17.870000   156.982660
17.880000   154.364909
17.890000   152.753280
17.900000   152.628954
17.910000   153.880798
17.920000   155.057967
17.930000   154.436132
17.940000   152.861447
17.950000   152.910314
17.960000   152.849038
17.970000   152.237475
17.980000   153.674980
17.990000   152.671306
18.000000   151.701843
18.010000   151.795575
18.020000   152.470586
18.030000   152.724681
18.040000   151.900805
18.050000   151.313823
18.060000   150.433948
18.070000   149.086071
18.080000   149.548957
18.090000   148.269652
18.100000   149.169096
18.110000   146.995525
18.120000   145.086793
18.130000   143.645450
18.140000   144.022230
18.150000   143.365063
18.160000   144.197269
18.170000   144.298958
18.180000   143.335644
18.190000   142.325468
18.200000   143.193373
18.210000   142.109427
18.220000   141.174753
18.230000   142.519002
18.240000   143.372543
18.250000   141.384892
18.260000   141.059973
18.270000   138.230052
18.280000   138.610314
18.290000   139.588293
18.300000   137.443988
18.310000   135.563754
18.320000   136.315935
18.330000   137.671694
18.340000   137.893315
18.350000   139.100162
18.360000   139.261882
18.370000   139.593253
18.380000   138.381289
18.390000   139.093910
18.400000   139.546714
18.410000   140.461784
18.420000   137.954077
18.430000   138.448398
18.440000   138.189040
18.450000   140.150541
18.460000   140.496751
18.470000   139.943645
18.480000   139.238485
18.490000   138.079209
18.500000   137.302555
18.510000   135.765903
18.520000   135.045403
18.530000   135.793698
18.540000   135.825513
18.550000   135.645337
18.560000   136.308233
18.570000   135.458931
18.580000   135.769007
18.590000   135.626057
18.600000   137.024810
18.610000   139.187639
18.620000   136.800090
18.630000   137.097644
18.640000   137.960417
18.650000   139.552717
18.660000   138.851170
18.670000   139.388948
18.680000   139.477145
18.690000   138.172135
18.700000   136.841734
18.710000   137.638096
18.720000   137.702086
18.730000   138.006714
18.740000   137.893187
18.750000   137.399474
18.760000   135.968491
18.770000   135.495691
18.780000   136.225444
18.790000   136.243808
18.800000   135.113427
18.810000   134.960556
18.820000   134.972241
18.830000   136.148417
18.840000   136.786176
18.850000   137.618066
18.860000   138.238227
18.870000   139.074205
18.880000   138.952026
18.890000   138.134933
18.900000   138.788954
18.910000   139.063740
18.920000   143.198791
18.930000   141.595124
18.940000   141.756128
18.950000   140.977665
18.960000   142.433932
18.970000   140.488563
18.980000   138.601077
18.990000   138.278141
19.000000   138.757092
19.010000   138.756593
19.020000   139.382324
19.030000   138.311384
19.040000   136.880982
19.050000   137.699726
19.060000   138.343637
19.070000   139.019813
19.080000   137.674365
19.090000   136.530916
19.100000   139.546239
19.110000   139.962327
19.120000   139.908379
19.130000   138.817838
19.140000   139.397315
19.150000   139.802707
19.160000   142.934434
19.170000   141.531961
19.180000   142.520146
19.190000   141.386508
19.200000   141.439902
19.210000   140.773281
19.220000   143.027777
19.230000   140.633557
19.240000   138.793572
19.250000   139.561854
19.260000   140.315599
19.270000   139.565323
19.280000   137.775173
19.290000   138.792490
19.300000   139.985605
19.310000   136.584640
19.320000   136.930846
19.330000   134.974222
19.340000   135.850008
19.350000   135.750189
19.360000   136.558726
19.370000   135.357750
19.380000   135.380176
19.390000   136.236735
19.400000   138.106925
19.410000   138.362356
19.420000   137.271957
19.430000   135.787410
19.440000   139.360272
19.450000   138.672424
19.460000   138.597473
19.470000   138.866740
19.480000   140.935025
19.490000   140.884141
19.500000   140.769956
19.510000   139.467328
19.520000   138.346656
19.530000   137.899734
19.540000   135.152097
19.550000   138.259365
19.560000   138.041681
19.570000   139.798246
19.580000   140.082642
19.590000   140.937203
19.600000   140.691834
19.610000   139.588955
19.620000   139.620901
19.630000   138.548795
19.640000   135.704749
19.650000   136.390010
19.660000   135.542958
19.670000   134.960271
19.680000   136.420884
19.690000   138.089233
19.700000   138.138306
19.710000   135.470782
19.720000   133.481828
19.730000   135.318683
19.740000   134.981480
19.750000   135.156463
19.760000   135.842228
19.770000   135.627901
19.780000   134.337516
19.790000   134.184591
19.800000   133.781675
19.810000   134.384000
19.820000   133.552725
19.830000   136.345396
19.840000   135.649491
19.850000   138.887613
19.860000   136.989239
19.870000   137.219509
19.880000   138.594044
19.890000   137.250786
19.900000   136.099910
19.910000   133.637096
19.920000   134.935516
19.930000   133.262162
19.940000   135.711445
19.950000   137.611052
19.960000   137.953497
19.970000   138.464138
19.980000   138.803895
19.990000   137.856298
20.000000   138.083289
